Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.05,-0.10,-0.368%,,United States,,413,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.695,0.145,0.546%,,United States,,400,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.76,0.26,1.02%,,United States,,1880,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.53,-0.09,-0.576%,448678084.00,Hong Kong,2018,7520,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.2606,0.3606,2.268%,8746573537.00,United States,2008,4588554,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.015,-0.035,-0.14%,0.00,United States,,4641,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.59,0.21,0.827%,0.00,United States,,3915,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.74,0.02,0.081%,0.00,United States,,8329,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.6842,0.0342,0.145%,0.00,United States,,67824,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$44.20,0.53,1.214%,3387975791.00,Bermuda,2004,366854,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.201,-0.039,-0.149%,,Bermuda,,4312,,
AGO^E,Assured Guaranty Ltd.,$26.18,0.00,0.00%,,Bermuda,,132,,
AGO^F,Assured Guaranty Ltd.,$25.57,0.00,0.00%,,Bermuda,,350,,
AGR,Avangrid Inc. Common Stock,$46.595,0.515,1.118%,14415169283.00,United States,2015,162118,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.53,0.25,3.019%,1000901534.00,Luxembourg,2011,116145,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.18,-0.05,-2.242%,191031011.00,United States,2014,803009,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.93,0.09,1.148%,283622564.00,United States,2018,120790,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.755,-0.125,-2.561%,202838210.00,United States,2014,762587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$51.29,0.36,0.707%,804738510.00,United States,,16670,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$56.45,2.30,4.247%,1334339810.00,United States,,42417,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$11.10,0.31,2.873%,170440500.00,United States,2020,463248,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.855,0.825,6.858%,0.00,United States,2020,545,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.75,0.18,7.004%,0.00,United States,2020,102261,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.15,0.16,8.04%,46032409.00,United States,,51834,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$33.22,2.08,6.68%,4308251239.00,United States,2018,369002,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.64,0.29,2.172%,1093239466.00,United States,2013,88342,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.66,0.04,0.156%,,United States,,3132,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.74,-0.01,-0.037%,,Bermuda,,6822,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$25.69,-0.02,-0.078%,,Bermuda,,5244,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.81,-0.04,-0.155%,,Bermuda,,2405,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.545,0.085,1.906%,18241526.00,United States,1992,91749,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.063,0.363,13.444%,211151816.00,United States,2003,6313078,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.82,-0.21,-0.953%,,United States,,6250,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$21.81,-0.19,-0.864%,,United States,,5928,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$21.5941,-0.4059,-1.845%,,United States,,8096,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.62,-0.22,-1.007%,,United States,,11426,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.78,-0.22,-1.00%,,United States,,16468,,
AI,C3.ai Inc. Class A Common Stock,$86.24,-8.91,-9.364%,8704346962.00,,2020,3926829,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.79,0.01,0.04%,0.00,United States,2015,1290,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.76,0.03,0.204%,213489024.00,,2013,15200,,
AIG,American International Group Inc. New Common Stock,$47.79,0.82,1.746%,41172314828.00,United States,,1594918,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.9944,-0.0456,-0.169%,,United States,,6373,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.60,-0.02,-0.302%,155845074.00,China,2019,23670,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.23,0.00,0.00%,53331346.00,China,2018,569738,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.07,0.01,0.943%,95043976.00,United States,,5554651,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.07,0.02,0.976%,82158325.00,United States,,557024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$61.2415,-0.4985,-0.807%,3968893385.00,United States,2006,55515,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$85.95,-1.89,-2.152%,2776185000.00,United States,,27664,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$8.22,0.42,5.385%,23314033.00,United States,2014,24077,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$14.19,0.19,1.357%,926027707.00,United States,2004,130538,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.595,0.095,0.358%,912823775.00,,2019,17703,,
AIR,AAR Corp. Common Stock,$42.58,0.81,1.939%,1502747667.00,United States,,52496,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$42.11,0.86,2.085%,12821624965.00,,2020,638329,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$19.97,-0.38,-1.867%,206726904.00,United States,2016,65403,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.54,0.06,4.054%,48863823.00,United States,,92719,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$24.3591,0.2591,1.075%,70199345.00,United States,,2343,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.094,0.094,0.376%,0.00,United States,,517,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.253,0.008,3.265%,0.00,United States,,91670,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$93.1127,1.2027,1.309%,3615756650.00,United States,,21767,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.90,0.08,1.66%,1491948761.00,United States,1994,1348814,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.20,0.00,0.00%,0.00,United States,,25,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$134.50,2.58,1.956%,7787960898.00,United States,2004,64298,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.05,-0.04,-0.159%,0.00,United States,2020,7473,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$126.36,3.85,3.143%,0.00,United States,,505,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.61,-0.23,-2.122%,955774508.00,United States,2020,1347278,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$126.28,2.17,1.748%,24465487200.00,United States,,271129,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$51.085,0.025,0.049%,3960647738.00,United States,,677246,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.04,0.24,2.034%,277334694.00,United States,2015,40854,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.175,0.055,0.219%,0.00,United States,2017,4023,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$98.04,0.91,0.937%,16002115271.00,United States,1999,748231,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.44,0.035,1.028%,528048376.00,United States,2014,2622738,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.74,-0.01,-0.364%,45628751.00,United States,2014,78196,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.96,0.158,1.612%,292923600.00,United States,2021,107290,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.2001,0.0801,0.792%,0.00,United States,2021,1695,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.365,0.375,37.879%,0.00,United States,2021,800,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$13.65,-0.35,-2.50%,,Chile,,9527,,
AKO/B,Embotelladora Andina S.A.,$16.01,-0.24,-1.477%,,Chile,,516,,
AKR,Acadia Realty Trust Common Stock,$19.90,0.22,1.118%,1717054446.00,United States,,174034,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$31.575,1.025,3.355%,1096342256.00,United States,2019,79166,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$12.36,0.10,0.816%,583926867.00,United States,,382178,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.69,-0.11,-3.929%,103493228.00,United Kingdom,,34951,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.61,0.03,0.838%,253344125.00,Canada,,18549,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$19.0001,1.6701,9.637%,653274073.00,United States,2020,74097,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$49.385,1.395,2.907%,5623663095.00,United States,2011,594854,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.16,-0.26,-0.984%,,United States,,9238,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.775,-0.025,-0.231%,49729189.00,Hong Kong,2018,11670,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.5795,0.0295,5.364%,0.00,Hong Kong,2018,1414,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.61,-0.0399,-6.139%,0.00,Hong Kong,2018,82798,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$144.945,1.065,0.74%,16905288871.00,United States,,373081,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$34.50,-0.35,-1.004%,659419304.00,United States,,47841,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$67.635,-0.305,-0.449%,33088351075.00,Switzerland,2019,590498,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$30.16,0.06,0.199%,226604536.00,United States,,5513,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.07,-0.11,-0.984%,505483355.00,United States,2014,207707,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$64.33,0.71,1.116%,3352662744.00,United States,,71474,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$17.75,0.68,3.984%,1412623846.00,United States,2019,172361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.36,0.58,3.262%,1330543362.00,United States,,71283,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$157.45,2.72,1.758%,1873091486.00,United States,,5302,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$25.825,0.195,0.761%,4892126439.00,United States,2020,151814,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$525.37,-11.09,-2.067%,41573958683.00,United States,2001,225371,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$22.50,0.09,0.402%,857652975.00,United States,2020,8641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$256.465,12.395,5.078%,4210118412.00,United States,2006,87924,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$7.7879,0.4679,6.392%,44541858.00,United States,2010,5418,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.00,0.02,0.095%,,Bermuda,,818,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.9534,0.0534,0.233%,,Bermuda,,611,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.70,-0.10,-0.439%,,Bermuda,,4592,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.34,0.03,2.29%,56710204.00,United States,,196522,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$68.0022,3.1122,4.796%,8447668226.00,United States,,710832,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$19.36,0.08,0.415%,3082845531.00,Ireland,1991,253245,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$116.51,4.89,4.381%,35287782863.00,United States,,787089,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.52,-0.01,-0.038%,,United States,,4905,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.8806,-0.0694,-0.258%,,United States,,3750,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.57,0.08,0.302%,,United States,,18354,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.0821,0.0421,0.162%,,United States,,4120,,
ALLE,Allegion plc Ordinary Shares,$117.06,3.75,3.31%,10621122687.00,United States,2013,193088,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$124.00,0.27,0.218%,6586559336.00,United States,2018,80653,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$34.87,0.87,2.559%,4904389414.00,United States,2018,202848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$14.21,-0.09,-0.629%,500369753.00,Israel,2006,48199,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$44.58,0.60,1.364%,16673433472.00,United States,2014,1443468,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$26.19,-0.19,-0.72%,,United States,,88097,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.5501,0.0801,5.449%,77893998.00,United States,2017,312989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$142.43,-0.96,-0.67%,16664597566.00,United States,2004,167529,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.60,0.10,0.87%,83177638.00,United States,1983,1578,Technology,Computer peripheral equipment
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.43,-0.06,-0.227%,,United States,,2577,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.08,0.13,1.004%,311345634.00,United States,2015,31170,Health Care,Major Pharmaceuticals
